oid,uid,order_date,delivery_date,quantity,order_status,payment_method,discount_code,shopping_cost,tracking_number,customer_note
4e40c402-24d5-4c10-a427-5eeced957f4c,02c9c51b-5f8e-4b93-8da2-c0e0dd3ed3a7,2023-10-21 21:06:39,2023-07-26 10:09:27,8,Pending,Credit Card,,192.57,TRACK-7058871441,Great theory nature fear measure reason size morning.
2fcf58e0-f25c-4241-b811-c592f024d565,5a86d415-d59d-4290-99b2-c1863a79fe82,2023-07-16 18:04:40,2024-06-09 15:40:32,4,Delivered,Bank Transfer,,98.24,TRACK-4742141985,Most own see approach why the sometimes contain task admit mean trip on.
81014177-8c6e-4d97-a922-c8b8b82d213d,9a7298c6-76e5-4ca7-9fc3-cf90fc8f86de,2024-03-23 08:22:28,2024-02-14 18:59:16,9,Shipped,PayPal,DISCOUNT-545,182.07,TRACK-0716287882,
fbc3caa7-af9f-4ccc-93c1-3e29b76c32c2,6782ec36-40d8-4d6b-a43c-4c90e12ad4f4,2023-08-16 11:32:34,2023-07-06 16:04:15,9,Pending,PayPal,,90.34,TRACK-8675329541,Machine receive plant reality institution area agreement miss skin.
4000f5b0-7bea-4ebe-a314-3843c48754e9,4950d650-b39b-4fb7-a396-e2ec4268c905,2023-11-06 13:15:04,2023-09-24 03:36:19,10,Delivered,Credit Card,,88.7,TRACK-7797805255,Character matter keep size fill together movie produce attack.
c66d9940-6307-4be8-8161-292c42b6898d,a32f91e0-0bdc-41e6-855d-18ea63d944f0,2023-11-23 23:54:23,2024-05-16 20:15:24,9,Delivered,Bank Transfer,,192.9,TRACK-1779660419,Scene letter wait know how education.
e910560e-c667-42ed-8886-6d174018ed9a,d85f082e-0af7-4d86-8c69-f8fc229d39cb,2023-12-17 16:44:21,2023-11-29 02:07:32,10,Pending,PayPal,,113.91,TRACK-0934606501,
1d74ad55-4da9-4590-a0d1-f8e6e7819e96,a894bd7a-d47c-4a8b-8835-f680d212931b,2023-10-03 23:16:42,2023-09-03 19:56:26,10,Delivered,Cash on Delivery,,183.6,TRACK-1565846419,Ago exactly bad car thus attack life glass respond tree what consumer.
865b57cd-a75f-46b0-a3ed-b9f86483fc73,ffdc6794-1fc2-4208-82f9-02e9d9e765c3,2023-11-21 19:24:05,2023-08-24 13:42:44,2,Delivered,Cash on Delivery,,146.84,TRACK-4180937275,Sign shoulder history which office little it year make meeting window large at.
2e436911-2db4-42db-bf36-31283fd59934,f8370e50-3ff3-44fc-aa1a-15802914705c,2023-11-25 23:38:17,2024-03-12 06:09:39,10,Shipped,PayPal,DISCOUNT-705,115.58,TRACK-2029438332,Few four face thought cut activity personal choose class account next everyone.
1fb9eb14-7cae-4979-8179-5e7bb462cc49,e90e833c-db42-41ec-b2c6-fe144b6062a4,2023-09-06 13:49:26,2023-11-24 13:43:01,9,Cancelled,PayPal,DISCOUNT-947,158.84,TRACK-9562595985,Find citizen color morning ok decade beautiful sense.
c6a4f25b-b1cc-47ee-a909-65461971379e,5834a5c5-b7c0-4460-8e32-af7966fac5cd,2023-07-12 12:42:43,2024-06-07 23:26:22,7,Delivered,Cash on Delivery,,169.02,TRACK-7888447931,Always feeling begin and close yes party may baby network lead forward.
407942e2-b2f5-44bd-a488-7608649cc754,ed55d0f7-eb1e-43e6-9828-7503c7273e15,2024-02-03 04:55:27,2024-04-18 10:03:16,2,Shipped,Bank Transfer,,90.98,TRACK-3814010378,Close offer media where certain sure.
03c8781b-d136-459a-967d-7bef871c3b59,76cc54b0-8193-4c7f-8fbc-1f3effea4d5e,2023-09-07 10:32:27,2023-12-31 11:50:56,7,Pending,Bank Transfer,,48.92,TRACK-6296738639,Memory institution as sometimes keep best view for hot lose south computer play.
b29eab75-a204-48e8-9231-2a4b83e862b9,85cdad3c-a0d6-482d-8cdb-58e17f69fc8d,2023-10-03 02:06:25,2023-08-01 14:26:09,5,Shipped,Bank Transfer,,148.7,TRACK-5093595872,
70da480d-2467-4a07-a819-9d7db65adabb,0fb43944-d011-4f2e-9645-3e74003570ac,2024-01-08 21:33:23,2023-08-22 02:38:30,5,Delivered,PayPal,,175.23,TRACK-6768803035,
fd0802e6-bcc1-4af7-b789-771b8c394a09,e8a5b725-222b-46fe-a487-9cc4b9940bd1,2023-06-10 20:11:08,2024-04-23 17:17:27,6,Shipped,Bank Transfer,DISCOUNT-393,97.78,TRACK-0889642368,Manager goal couple moment interview exactly they every card toward take him method.
5bed1fd9-c88a-4458-949b-1ff50fa31953,fed9436e-2333-4a86-aed1-0cee5a1d6cb4,2023-06-18 17:05:32,2024-01-22 04:01:19,6,Cancelled,Credit Card,DISCOUNT-762,107.11,TRACK-3367237358,
14f3dc40-6cff-4446-a2a6-70a50ec2f04d,4e90c635-74b6-4e05-9570-d6b048002011,2024-02-01 01:24:12,2023-08-15 14:58:02,4,Shipped,Bank Transfer,DISCOUNT-334,116.87,TRACK-1922724712,
03348288-fde6-450e-aa69-1b0fcda50d9c,86f890ef-e386-44e2-8aee-298cec1b032d,2023-08-02 12:46:35,2024-01-26 15:23:27,4,Cancelled,PayPal,DISCOUNT-756,102.66,TRACK-4315712878,
3f4aadfc-5071-49bb-85b8-a5012140439e,787397e5-c10d-4a17-80f3-4925363eaf8f,2023-10-21 22:59:13,2023-11-21 19:34:06,9,Delivered,Bank Transfer,,47.87,TRACK-0252701204,
be7a9a86-0b43-4b0f-b1a0-3162b920ea44,94f1673c-d903-4ba9-91dd-7b511241bb15,2024-02-11 21:25:33,2023-09-19 16:23:34,4,Cancelled,Credit Card,,180.91,TRACK-9887833326,Perform well hair strong we support.
c01a9d02-ef84-4235-8c94-98d48e5af793,a3e34760-f402-45d3-889a-918a82843ed7,2023-08-19 17:05:21,2023-10-08 07:14:35,9,Cancelled,Bank Transfer,,146.07,TRACK-5462391663,Lawyer night significant professional current entire off color six financial across thousand.
1d10bbb6-ca29-4d7e-a040-26597a39cad2,8a3761bb-1c6a-4849-aff8-d7a3ae50af7e,2024-05-23 23:13:47,2023-12-06 11:24:41,8,Pending,Bank Transfer,,29.37,TRACK-5549531069,Process word identify health hit president.
d2bc2662-7474-4346-92a0-2b3088c7eb50,467dd969-9cf9-4f4f-a680-4d265c9abed1,2024-02-10 06:04:25,2023-07-19 16:09:38,3,Pending,Credit Card,,37.97,TRACK-4622192846,
01b413f7-bfcf-49f8-bb26-4aeddc3201bd,7a5c9cfb-ffda-4ab6-8acd-ef72dc0e3cd1,2024-01-01 13:17:06,2024-02-15 23:56:04,5,Delivered,PayPal,DISCOUNT-094,21.32,TRACK-9100961497,
00d63549-a677-4bcd-9598-132ea23b4395,92759efb-08b4-4f84-943c-534106340bb1,2023-11-12 20:08:07,2023-11-29 18:25:04,3,Shipped,PayPal,DISCOUNT-650,26.96,TRACK-9395005046,Every drive street beat necessary eight himself wonder down peace.
d6e445c0-439f-422f-9b3e-faf190ce986e,db69b433-031f-4b42-883f-139a884efe62,2024-05-10 17:40:52,2024-06-07 10:02:00,7,Delivered,Credit Card,DISCOUNT-815,119.18,TRACK-1298089010,
e05c759e-d6a9-45cd-8bae-a18c2ec1fca9,f7356042-3a39-4b98-a39e-d59dd05b31cf,2023-06-29 10:34:08,2023-11-22 11:39:21,7,Pending,Cash on Delivery,,121.0,TRACK-6182893779,
67348a43-caa4-47af-85a3-6190995795c4,cd1a5642-87f3-4e37-a47e-178542163156,2024-02-18 10:21:08,2023-08-26 08:37:23,9,Pending,Bank Transfer,DISCOUNT-698,183.3,TRACK-2870681950,
25eb40b3-0944-49d0-a7ba-badda31284b4,28e7330e-d4ad-4dfe-9467-aafcfe7590dd,2023-12-18 10:38:14,2024-05-23 18:35:54,9,Pending,Cash on Delivery,,62.41,TRACK-6998278723,
7aa10c1b-d5e2-4dab-9cb1-ff631ac723f1,3a0f47c6-10e7-4e63-ab3e-73b5218046c3,2024-04-16 11:29:57,2023-08-27 06:28:43,3,Delivered,PayPal,DISCOUNT-990,118.89,TRACK-4041537138,
8cac980b-ed31-4a02-8924-f9d7e09051e2,5a3c443d-7f18-492b-8643-b5e942951d4a,2024-04-17 07:58:00,2024-01-18 07:34:50,1,Pending,Credit Card,DISCOUNT-606,162.65,TRACK-9208925876,Look voice him into quality part agency stage we TV ok arm someone.
55caa2e4-38eb-4dec-9209-a2f738b2e57b,b7722794-9f09-4b77-b515-4bc9a7f6f497,2023-08-16 12:19:04,2024-02-19 03:50:04,9,Cancelled,PayPal,DISCOUNT-114,181.9,TRACK-3191422017,
f47f67cf-1e03-4312-9c48-b9b58cdd8099,185e0a73-9905-4745-a5e3-1a1eccbfd7e6,2024-02-19 20:42:21,2024-03-19 09:56:15,9,Cancelled,Cash on Delivery,DISCOUNT-139,32.51,TRACK-8921415590,Assume character senior save only theory cost present particularly late former one president.
49e965f6-a3bf-4fc0-b867-ab9a5989aafd,be75d3ba-31bf-435b-89e8-779bea3ac0e3,2023-09-19 19:22:49,2023-08-02 07:01:43,1,Delivered,Credit Card,DISCOUNT-903,60.24,TRACK-9112436430,Eight while often everything agent study own to teach.
3d0fed1b-a448-42f4-89fe-aaf9867d8774,a1ff59ee-b682-4860-a7fc-ad2f70c33d40,2024-04-05 17:07:36,2023-06-15 11:36:47,5,Shipped,Credit Card,DISCOUNT-711,101.02,TRACK-0024870551,
06424751-3409-4a84-a5f4-5bb0ce13e0e8,56402cb6-81fd-41f3-891a-ce2455716956,2024-01-14 16:24:13,2023-09-14 11:28:28,6,Cancelled,Cash on Delivery,,147.02,TRACK-8018784995,
7e42667b-8f06-41c6-94b7-97432a7dc6b2,ec1929e8-85b7-4c57-b177-2214701a6946,2023-09-22 21:09:55,2023-08-10 08:00:45,7,Shipped,Credit Card,,51.73,TRACK-7798412358,Industry argue information dream per billion approach make rest up hit commercial.
77a1b093-792e-49de-9665-0ded5f05956a,3f5d1f8b-855f-4cbf-9b58-1d8752892de9,2024-02-04 16:34:40,2023-11-26 15:40:19,8,Pending,Bank Transfer,,196.22,TRACK-1207669532,
636ce58c-5b89-42a8-941c-4a8675bf42ef,233aa596-4f95-48b0-8325-b7b13b4eaa92,2023-07-11 05:45:50,2023-11-13 19:46:18,4,Delivered,PayPal,,62.54,TRACK-9168328496,Yet special east family into center.
b8b984e9-c16d-4b9c-915d-10797fb7d845,a9827160-b015-49a6-aa09-7581a66ace24,2023-07-31 03:46:49,2023-11-20 13:53:26,8,Shipped,Bank Transfer,,76.92,TRACK-9844476528,After ahead owner nothing scientist everybody organization right interview process effect firm operation.
ad54a429-0f56-4371-b79d-4265634c92af,82e087a8-e2f7-4696-aca7-5f385e16f76c,2023-10-30 19:02:33,2023-07-31 19:08:31,7,Shipped,Credit Card,,119.94,TRACK-4866136222,Green think next resource authority yeah argue.
e4b7c016-737d-4ec1-a7dd-6457f9766751,df549dbb-67a0-491c-b26c-6e845e5fb594,2023-12-27 09:09:18,2024-02-16 15:24:58,8,Pending,Cash on Delivery,DISCOUNT-765,157.56,TRACK-0738861432,Interesting star executive dark never style much.
2f4e6453-53fd-415c-b76e-826d2336f7b4,9b68ecbf-aec1-4c0c-af1f-429d3be63d28,2023-11-06 20:29:03,2023-06-21 09:03:11,7,Shipped,PayPal,DISCOUNT-708,117.46,TRACK-7328042170,
f1d2ac84-e70e-4b04-bb6f-1de0e4b4580a,c9d1b794-2006-491a-8e7a-111de5762c5d,2023-12-31 11:10:31,2023-08-20 02:13:44,4,Delivered,Bank Transfer,DISCOUNT-209,34.19,TRACK-3265157802,
79a56178-338a-4aac-bd41-4d006a00cb3d,e336f9b9-5241-4645-97c4-be95e6546851,2024-01-09 07:24:39,2024-04-30 17:07:04,7,Shipped,PayPal,DISCOUNT-430,119.19,TRACK-6678053287,
364a0777-7b1c-4ca7-ae2e-2c50dee5c43f,94e17e56-b48b-460a-8b98-9e123a212c06,2023-07-23 23:30:32,2024-04-09 23:59:38,2,Pending,Bank Transfer,DISCOUNT-756,107.16,TRACK-0766279752,
43784d6a-9b8e-4cd9-a04b-373bade442f3,166defeb-5773-4a51-a31c-09ab494fc8f6,2023-07-23 05:36:07,2023-11-09 23:49:22,4,Shipped,Cash on Delivery,,61.01,TRACK-4310182407,
b4123371-2efe-432d-a959-cf5f01fcb499,6e6d2446-4ed3-4dc9-b823-7521df6d7bca,2024-04-26 20:35:22,2023-07-10 00:09:31,3,Shipped,Cash on Delivery,DISCOUNT-064,72.98,TRACK-0101845082,Public prove customer rich here cell indeed them garden finish.
f55f7365-5c5f-4ecc-8aca-e4b3694489d1,af2aea85-9423-48b2-a3af-b5478780fde3,2024-03-19 20:37:57,2023-11-03 08:36:54,8,Pending,Credit Card,,98.72,TRACK-6433891245,No may chance audience purpose figure stock.
824e5704-59eb-43a7-8aa6-2f1cc8317a7d,6c478e36-ccc4-4742-a362-47b9438c4648,2024-05-29 18:05:58,2023-09-18 22:49:09,10,Delivered,PayPal,DISCOUNT-173,68.18,TRACK-5414213538,
39491c86-7bf4-4fbb-a9b6-7dab8a0ccf48,10c5278d-7ec7-4dd4-81a5-a2131a682958,2024-01-20 06:37:23,2023-11-18 21:03:28,7,Pending,Cash on Delivery,DISCOUNT-665,49.76,TRACK-8521360485,
ba9333f2-1bc4-419d-bf70-20c290b3b60b,5cff2335-3533-42d2-9cc5-0cb37b474ab4,2023-10-17 07:53:39,2024-01-27 23:56:02,6,Shipped,Credit Card,,183.08,TRACK-9314868140,
b6bdd9df-bc5f-4f98-9dd2-7ce393ccc286,c32df5da-b7fb-411d-915d-fa2b34087144,2023-12-31 17:23:22,2023-08-13 22:27:35,9,Pending,Cash on Delivery,DISCOUNT-403,178.09,TRACK-0131380438,
c2cfba77-6c7a-440c-bf58-154c05aac820,885f7d66-1b0d-4d21-b1e7-53bb10d096cf,2024-04-24 04:24:11,2024-03-11 03:22:03,1,Pending,Cash on Delivery,DISCOUNT-603,62.87,TRACK-2225671422,
dabd9c0e-2cdd-4d1a-8b5a-6e968e4f1942,5f059ec9-5b7e-4f1b-8b27-3c8755bf2487,2023-06-29 07:27:47,2024-04-17 21:39:53,6,Shipped,PayPal,DISCOUNT-503,199.24,TRACK-2555621267,Kitchen town approach administration serve card statement.
f332b8d8-5afb-4f15-8a2c-9eb90b5ceb19,48842ebb-113e-46f1-8594-3c447201d034,2024-02-27 10:11:15,2024-03-16 12:15:48,3,Shipped,Cash on Delivery,DISCOUNT-597,44.24,TRACK-1876701387,Treatment two mission let bed save artist.
fbaec81e-33eb-4619-a637-65063573740b,79f5e847-7901-4490-b0c9-44cd03a94aa6,2023-09-23 05:22:42,2023-12-13 17:11:25,4,Pending,Cash on Delivery,DISCOUNT-220,174.27,TRACK-0015153612,
1c99f6ec-7f63-40ab-9762-770d10e7c378,ba6c2501-3a6f-4105-961b-14a7f136eba6,2023-12-25 15:43:11,2024-02-18 17:05:11,7,Cancelled,Cash on Delivery,DISCOUNT-934,115.61,TRACK-6930011205,
0bae21a6-1a44-4343-9aef-4e513dbc30b4,b44b3ba6-bcd5-412b-9b1b-167bb9e9500a,2024-03-06 10:40:29,2024-02-01 02:42:08,6,Delivered,PayPal,DISCOUNT-872,25.11,TRACK-3126165496,
18bbacd1-7a49-4d02-8698-b3f02a04ec05,e0953ec1-d3f7-4d2c-b488-7af53eac4743,2024-01-23 19:14:01,2023-09-27 02:26:57,9,Shipped,Cash on Delivery,DISCOUNT-412,17.25,TRACK-0133384366,Design end her eight tell everything often free ground.
5ff49687-b026-4232-903c-f86b8e10feb4,15074d3d-05cf-47c1-98a5-e72c10311653,2024-05-04 04:56:19,2024-03-25 03:53:54,9,Pending,Cash on Delivery,DISCOUNT-474,124.62,TRACK-2266953992,Build almost brother today very role scene father.
4f2ce817-456e-40c0-94ee-abbae7f53c80,ed607959-38e6-49f1-a5fb-bbc0840a1c79,2024-02-17 07:07:54,2024-01-14 22:00:08,9,Pending,PayPal,,24.64,TRACK-6364493665,Break star age bill position level case sure.
0c42ef4e-30e4-4d93-9d69-2e60efaa8389,0883c650-5cb3-48a4-90a6-2afbcaf4d6b1,2023-07-26 07:18:50,2023-12-06 18:34:30,5,Shipped,Credit Card,DISCOUNT-510,148.94,TRACK-6555219247,
d20282e1-c8e7-4abf-8be9-9c4126d3b37d,98139f58-11d6-434c-8dcc-33c2a90b6ed2,2023-06-17 09:05:25,2024-04-30 00:29:59,5,Pending,PayPal,,101.23,TRACK-0204785890,
b98ef403-750b-4342-8005-2af80e4c2526,a6e5368d-7110-44cf-a3bc-1e0f1c67f982,2023-08-23 15:27:09,2023-12-19 20:15:55,8,Shipped,Bank Transfer,,113.85,TRACK-0125359294,Sometimes avoid total enjoy blood better end as.
712fc929-d367-4a0a-8ff2-5a9bc170fae3,8a9b2eaa-e630-4e06-96ba-b78456ee710f,2023-07-04 00:59:55,2024-04-20 23:22:38,8,Shipped,PayPal,DISCOUNT-529,184.48,TRACK-2995883971,Beat religious item especially federal family table citizen program as movie.
08ef5471-1798-4d88-ab39-d82ab293b448,87253cb6-3683-4dbb-9028-97d4ff41e38d,2023-07-12 09:35:37,2024-04-25 11:31:46,3,Cancelled,Credit Card,,125.7,TRACK-1227037957,
e84e394e-eb86-480f-ad83-55187440fa65,395dd500-ccd3-49f0-b127-f35598f249f1,2024-02-03 05:26:22,2024-03-09 21:10:43,10,Pending,Credit Card,DISCOUNT-709,198.78,TRACK-4644588691,
00eaa0a2-f167-4838-ac63-c3ffecf7374a,aba72292-0452-4d78-8ab0-fc30ea35db3f,2024-04-05 20:54:22,2024-04-25 11:08:27,1,Shipped,Credit Card,,131.87,TRACK-6461475333,
45cde8e1-4394-462d-a7d4-d5f31cbb36ae,6cbbd008-a99d-4ba3-9eb5-cc6c66bdadb5,2024-05-26 20:50:32,2023-09-21 14:33:29,3,Cancelled,Credit Card,DISCOUNT-066,149.63,TRACK-8386866728,
5f78c8b4-af96-4764-8558-939f502b2191,f116820f-2f7c-4f3f-a6bc-69abf43d3569,2023-07-11 07:54:25,2023-09-25 00:59:15,2,Pending,Cash on Delivery,,34.66,TRACK-6163618635,Resource follow no discuss television letter.
b17be6d9-cbf1-46f9-9e77-62ed9a3aff1e,acb13dd1-cfe9-4bab-9a1f-8e7b25d7442c,2024-02-14 11:20:11,2024-01-02 00:51:12,10,Pending,PayPal,DISCOUNT-062,132.57,TRACK-4395157993,
2d019999-c791-4527-990d-b4076e248c19,915d1385-6b52-452a-a0cc-e17493823ed9,2024-05-16 01:04:24,2023-06-28 01:57:54,7,Delivered,PayPal,,170.49,TRACK-8938798787,
51cc6f13-dc81-4aad-849e-cf14fc19586a,85e199db-e4d0-4e14-b091-c32777ae587d,2024-04-17 00:08:01,2023-07-06 08:41:35,3,Cancelled,Bank Transfer,DISCOUNT-786,179.93,TRACK-8044067248,Since season beautiful ok artist role exist fear whole.
232ce8ff-2eb8-4bf4-a686-8284269fd3c6,6e02ac04-d62f-4ad1-832b-9f58ee94d47a,2023-07-21 15:19:13,2023-08-26 11:23:32,4,Shipped,Bank Transfer,DISCOUNT-204,106.04,TRACK-5046296564,Significant this mean night raise range throughout two happy model feeling.
48b1b85b-f254-48e6-8060-4b9ffb3c71d7,293c0294-8bef-49e5-a727-59d790f761d6,2023-09-07 07:31:09,2024-05-17 15:31:38,6,Cancelled,PayPal,DISCOUNT-435,130.61,TRACK-2673528809,
ce0d1bdb-375f-448b-95ec-fb2b6dc3b8b9,9cc8cbb7-5091-4f27-91c8-0fd8b375e441,2023-11-12 08:23:20,2023-09-09 00:11:57,1,Delivered,Credit Card,DISCOUNT-991,125.32,TRACK-6765406400,Into report side test force upon somebody green century beautiful scene much.
892b3ee3-7521-4f68-9f3c-982014e76683,18cc6cd8-d1a2-4d8a-8292-9f377088e12e,2023-12-09 00:03:43,2023-11-03 09:15:40,7,Delivered,PayPal,DISCOUNT-801,85.54,TRACK-8397049713,Star get risk old only radio station should.
015b6e48-4a02-44e7-939a-111e648f68c1,dfb5e57f-5fe8-4aee-934b-80a444b3b608,2024-01-26 23:23:56,2024-01-31 15:45:11,9,Delivered,PayPal,DISCOUNT-354,113.08,TRACK-8126821800,
964b4e58-b1ee-4fb3-b14b-a8e239e6f621,fa3dd468-8988-4780-b59f-dfc341beede1,2023-09-25 11:34:38,2023-07-06 01:06:16,7,Pending,Bank Transfer,,77.08,TRACK-7753028702,
bf38da9c-f7e0-4ddc-8c28-fd5b57dba660,6f2b8768-fa80-48d4-9339-f42c878ee921,2024-01-23 06:19:47,2023-09-30 03:45:38,1,Delivered,PayPal,,57.39,TRACK-4145693781,
e87e06dd-7d0c-43bf-86b7-691438742e12,44e40824-1d19-4567-b440-b1838cb19021,2023-06-20 09:37:49,2024-01-17 08:22:51,10,Shipped,Cash on Delivery,,147.87,TRACK-0439878115,Difficult then me however sound business benefit director.
17d6c485-6bca-4325-b9c2-826104167d0f,cf089b4c-f655-45a5-b851-13a98d89cfc3,2024-01-23 10:56:03,2023-12-14 01:14:44,7,Cancelled,PayPal,DISCOUNT-818,78.79,TRACK-3872430801,Standard become according difficult difference policy Mr.
89f43f87-23da-42be-906f-8703be0c9001,62ccc413-072a-4620-b4fe-ddc66e7c80cd,2023-10-14 23:57:43,2023-10-07 18:24:21,10,Cancelled,Cash on Delivery,,193.14,TRACK-2662382006,
ade6ceae-73c1-45d6-95a2-083e9f23e330,6e809084-acdb-4583-bdc7-208602680b8f,2023-07-18 14:26:05,2023-11-13 16:23:52,7,Pending,Cash on Delivery,,101.66,TRACK-4277455089,
aa46efe1-3760-44dc-b123-df3a89a7d217,e9d27f36-1769-4216-8a8c-658939a0bab0,2024-04-18 03:52:55,2023-11-29 23:31:56,9,Delivered,Cash on Delivery,,170.3,TRACK-6745783821,
1a6a594b-8368-4dc3-81b9-8fbd5d5535ff,d58ad3fa-afb2-4a58-8cd9-17c2b359c734,2023-10-10 02:57:21,2024-01-04 10:25:45,5,Pending,Bank Transfer,,74.36,TRACK-4753990674,
d9aac2d0-7c9a-4bbf-879c-b397f75ada4d,faa77581-38e1-4612-b590-aa679fbdcbd8,2023-12-24 20:01:03,2023-11-24 05:00:57,10,Cancelled,PayPal,DISCOUNT-283,110.41,TRACK-1149543916,He painting offer current process check action read point same suggest sport last.
f9714de9-f66f-4667-91c1-7b59dd04d299,854894df-203f-4be7-9112-450868c9f0b4,2024-02-26 15:15:04,2023-10-21 00:35:15,1,Delivered,Credit Card,,39.69,TRACK-5258605200,
ff076b80-d099-4c47-b7ad-d4f8e60e2c46,1015678b-6a92-4df9-a503-324f35345714,2024-01-18 18:32:13,2024-05-25 03:48:12,1,Delivered,PayPal,,102.41,TRACK-8056726912,Ground itself several eye amount war.
caade8ee-e876-486b-900a-f9e5abce002c,5e46e686-be7d-4ca3-8873-bfe2d2f4a666,2024-01-26 20:16:52,2023-10-23 09:33:49,5,Pending,Bank Transfer,,65.56,TRACK-5873031493,
efb95a65-6ee0-4649-9337-d07e2ca8f65b,f7efce17-0ca9-4851-aeab-94d647f2ecfe,2023-07-14 01:03:25,2024-05-09 04:24:01,4,Delivered,Cash on Delivery,DISCOUNT-806,198.57,TRACK-4622822950,
235ac3cf-4daf-4db9-924e-628b47a7642f,b83f79c5-a353-4c77-9b16-86ffffcbaa23,2024-03-06 00:08:13,2024-01-26 19:45:32,4,Pending,PayPal,DISCOUNT-874,100.03,TRACK-6137485122,Picture couple dog near line left debate exactly.
a2f7ed88-d0ae-4b9b-bea0-e92e2880b068,1aa610f1-a4cf-4f88-8ac5-68a73273fd14,2023-10-08 03:12:44,2024-02-06 07:10:14,9,Delivered,Cash on Delivery,,112.9,TRACK-1649968024,Feeling movement nice down serious without fear yes nearly.
d59f62bc-7443-4b36-8209-8912f73b2a66,b6d92e7a-bffa-4a4d-85b8-4893ff259115,2024-02-16 05:50:12,2023-12-21 15:55:04,2,Delivered,PayPal,DISCOUNT-289,168.43,TRACK-6750191867,
fd5434f1-da31-4c7a-b4aa-1514ca6201c9,f00d1065-3775-4a58-be22-61c6a7352ee0,2023-12-13 09:49:35,2024-04-14 20:00:56,4,Cancelled,Cash on Delivery,DISCOUNT-366,150.21,TRACK-4966438947,West address note worker bring write cold throw his girl.
f7664074-8d1a-453f-9d6f-551d65ff02ca,82f02f59-abc1-43b8-8f73-1823569230cc,2023-08-10 16:44:02,2024-01-03 16:59:59,3,Shipped,PayPal,DISCOUNT-396,199.1,TRACK-5640171077,Certain leg hair see than any his main claim notice media cause know.
2c797d8c-a157-41b8-9317-fd91fa1a2daa,9ab43897-9f23-48b2-a519-2e4148a937bc,2023-07-22 21:43:22,2024-04-13 07:48:13,8,Pending,Credit Card,DISCOUNT-247,76.71,TRACK-0631589002,Type trouble point player knowledge because seat artist explain trade break director history computer.
ae04d3c1-1713-4187-a60a-b39222a31aa5,3c0f5ecd-cc26-4969-8bb2-334c352bd101,2024-04-25 13:30:27,2023-12-14 03:36:22,7,Pending,Credit Card,DISCOUNT-270,193.98,TRACK-0409055825,
5eb6f708-ea46-4a83-8ab9-313b15b02979,ae762270-b7a8-445f-8b4c-859d2131df4e,2023-06-28 07:28:57,2024-04-04 22:54:33,9,Pending,Bank Transfer,,75.24,TRACK-4980671296,
ef0081d5-c432-4c04-957f-7c51f023d119,b03b8054-1d56-4813-9894-90481b415082,2024-04-24 04:05:05,2024-03-23 19:31:22,4,Shipped,Bank Transfer,,106.85,TRACK-4099291170,
cdc97be0-0478-492e-b40c-a1c03be15182,3d1e2de5-eb66-4203-ae59-139b35277168,2024-05-27 22:01:55,2023-06-21 13:29:59,4,Pending,PayPal,,110.78,TRACK-9360408622,
9a3d5a96-b9a4-4a0d-aa42-eec612cce7a0,9ed49448-35ae-4192-9c78-7584f6d53aaa,2024-04-08 16:30:25,2024-01-31 22:03:02,5,Shipped,Cash on Delivery,DISCOUNT-625,143.37,TRACK-0322639996,Recently create impact chance example few both could main together relationship nature.
f4b8af83-c0ab-4e6e-b5c3-d6f2431a3035,479203e3-5d5b-411e-a46e-ebde4d127c93,2023-11-23 02:54:34,2023-12-19 23:22:09,6,Pending,PayPal,,59.31,TRACK-4087183049,
24828f96-9265-4880-b763-9fdc3683689f,b101b737-d13b-4d69-8108-9978651cb2ce,2023-11-03 06:31:53,2023-11-19 14:06:09,10,Pending,PayPal,,51.55,TRACK-3079532985,Sport dinner kid year adult direction up clearly indeed technology recent.
cd24a18e-64e5-44b6-80b2-e949d2a524a4,efe2e1be-8e3d-4b78-90e3-b351d76dbdf3,2023-09-15 10:32:09,2023-12-12 06:22:29,9,Shipped,Bank Transfer,,149.64,TRACK-9113180698,Which buy sit race though national.
7c8dff81-f992-48a6-a52a-aeeeecce0f93,323cc5a1-74c5-4b91-81dd-b347f99b8cd0,2023-06-19 13:08:06,2023-11-08 03:35:01,8,Pending,Credit Card,DISCOUNT-882,149.82,TRACK-3092061871,Daughter build personal team detail into.
8e5efad2-5548-4d25-9584-c93bc13437cd,42651f15-5e0c-44b1-b76d-5befb35b7857,2023-07-31 00:15:56,2024-04-20 08:04:28,5,Delivered,Bank Transfer,,180.78,TRACK-9132189962,Phone local guess church wide doctor course.
66303c28-93d8-4538-9beb-07ee0799b7d0,0e2847a3-0140-45c9-b3e6-1aead8d23c47,2024-01-09 03:34:06,2023-08-05 20:30:12,8,Delivered,Bank Transfer,DISCOUNT-605,199.63,TRACK-3273428253,
7bb74408-9fbd-4ad2-a794-45cdfff6e6f4,50000e44-0c83-4ebb-b4c8-27d4d02aa093,2023-11-04 08:00:28,2024-03-29 22:27:14,2,Pending,PayPal,,140.02,TRACK-4617622075,Age top citizen care traditional mind note rest.
c195c004-e896-4833-aadc-15f61b57a1a5,46d8ebcd-27b4-42c4-9dcb-a53d05b51818,2023-12-08 18:35:14,2024-03-27 17:00:27,4,Delivered,Bank Transfer,DISCOUNT-358,55.13,TRACK-6571431369,Imagine poor west such believe field foot respond.
